Time,Temporada,Rodada,Posicao,Pontos,Vitoria,Derrota,Empate,Gols_pro,Gols_contra,Saldo_de_gols,Vitorias_consecutivas,Derrotas_consecutivas,Jogos_marcando,Jogos_sem_sofrer_gols
São Paulo,2020,25,4,43,12,6,7,41,28,13,2,0,3,1
Grêmio,2020,25,5,42,11,5,9,40,28,12,1,0,3,-4
Bragantino,2020,25,6,41,11,6,8,35,21,14,0,2,-1,-3
Atlético-MG,2020,25,7,41,11,6,8,39,29,10,0,1,4,-1
Ceará,2020,25,8,38,10,7,8,39,31,8,0,0,-1,-4
Corinthians,2020,25,9,37,10,8,7,30,28,2,0,0,8,-3
Athletico-PR,2020,25,10,36,10,9,6,26,23,3,0,0,-1,1
Palmeiras,2020,25,11,35,10,10,5,33,25,8,0,4,1,-4
Atlético-GO,2020,25,12,35,9,8,8,27,29,-2,0,1,-1,-6
Santos,2020,25,13,34,9,9,7,34,36,-2,0,0,2,-7
Bahia,2020,25,14,32,9,11,5,33,37,-4,1,0,1,1
Goiás,2020,25,15,28,7,11,7,24,38,-14,0,2,1,-6
Fortaleza,2020,25,16,24,6,13,6,22,34,-12,1,0,1,-1
Sport,2020,25,17,22,6,15,4,17,36,-19,0,4,-1,-4
Vasco,2020,25,18,22,5,13,7,19,40,-21,0,2,-1,-2
Coritiba,2020,25,19,19,4,14,7,22,37,-15,0,1,1,-1
Botafogo,2020,25,20,15,4,18,3,20,47,-27,2,0,3,-3
Flamengo,2020,26,1,50,15,6,5,52,33,19,3,0,7,-1
Internacional,2020,26,2,49,14,5,7,45,27,18,0,0,6,-2
Fluminense,2020,26,3,47,13,5,8,39,28,11,0,0,7,-2
São Paulo,2020,26,4,44,12,6,8,42,29,13,0,0,4,-1
Atlético-MG,2020,26,5,44,12,6,8,43,30,13,1,0,5,-2
Grêmio,2020,26,6,43,11,5,10,41,29,12,0,0,4,-5
Bragantino,2020,26,7,42,11,6,9,35,21,14,0,0,-2,1
Palmeiras,2020,26,8,38,11,10,5,35,26,9,1,0,2,-5
Ceará,2020,26,9,38,10,8,8,40,33,7,0,1,1,-5
Corinthians,2020,26,10,38,10,8,8,30,28,2,0,0,-1,-2
Santos,2020,26,11,37,10,9,7,37,38,-1,1,0,3,-8
Athletico-PR,2020,26,12,36,10,10,6,27,26,1,0,1,1,-1
Atlético-GO,2020,26,13,36,9,8,9,27,29,-2,0,0,-2,-5
Bahia,2020,26,14,32,9,12,5,34,39,-5,0,1,2,-1
Goiás,2020,26,15,28,7,12,7,26,41,-15,0,3,2,-7
Sport,2020,26,16,25,7,15,4,19,37,-18,1,0,1,-5
Fortaleza,2020,26,17,25,6,13,7,22,34,-12,0,0,-1,1
Vasco,2020,26,18,22,5,14,7,20,44,-24,0,3,1,-3
Coritiba,2020,26,19,20,4,14,8,23,38,-15,0,0,2,-2
Botafogo,2020,26,20,16,4,18,4,21,48,-27,0,0,4,-4
Flamengo,2020,27,1,51,15,6,6,53,34,19,0,0,8,-2
Internacional,2020,27,2,50,14,5,8,46,28,18,0,0,7,-3
Fluminense,2020,27,3,50,14,5,8,43,28,15,1,0,8,1
Atlético-MG,2020,27,4,47,13,6,8,46,31,15,2,0,6,-3
São Paulo,2020,27,5,45,12,6,9,43,30,13,0,0,5,-2
Bragantino,2020,27,6,43,11,6,10,36,22,14,0,0,1,-1
Grêmio,2020,27,7,43,11,6,10,42,32,10,0,1,5,-6
Palmeiras,2020,27,8,39,11,10,6,36,27,9,0,0,3,-6
Athletico-PR,2020,27,9,39,11,10,6,28,26,2,1,0,2,1
Ceará,2020,27,10,39,10,8,9,42,35,7,0,0,2,-6
Corinthians,2020,27,11,38,10,9,8,30,29,1,0,1,-2,-3
Santos,2020,27,12,38,10,9,8,38,39,-1,0,0,4,-9
Atlético-GO,2020,27,13,37,9,8,10,28,30,-2,0,0,1,-6
Bahia,2020,27,14,32,9,13,5,34,40,-6,0,2,-1,-2
Goiás,2020,27,15,29,7,12,8,28,43,-15,0,0,3,-8
Sport,2020,27,16,28,8,15,4,20,37,-17,2,0,2,1
Fortaleza,2020,27,17,26,6,13,8,23,35,-12,0,0,1,-1
Vasco,2020,27,18,23,5,14,8,21,45,-24,0,0,2,-4
Coritiba,2020,27,19,20,4,15,8,23,42,-19,0,1,-1,-3
Botafogo,2020,27,20,17,4,18,5,22,49,-27,0,0,5,-5
Flamengo,2020,28,1,54,16,6,6,55,35,20,1,0,9,-3
Internacional,2020,28,2,50,14,6,8,46,29,17,0,1,-1,-4
Atlético-MG,2020,28,3,50,14,6,8,50,34,16,3,0,7,-4
Fluminense,2020,28,4,50,14,6,8,43,29,14,0,1,-1,-1
São Paulo,2020,28,5,48,13,6,9,44,30,14,1,0,6,1
Bragantino,2020,28,6,46,12,6,10,40,24,16,1,0,2,-2
Grêmio,2020,28,7,44,11,6,11,43,33,10,0,0,6,-7
Corinthians,2020,28,8,41,11,9,8,33,31,2,1,0,1,-4
Palmeiras,2020,28,9,40,11,10,7,37,28,9,0,0,4,-7
Athletico-PR,2020,28,10,39,11,11,6,28,27,1,0,1,-1,-1
Ceará,2020,28,11,39,10,9,9,44,39,5,0,1,3,-7
Santos,2020,28,12,39,10,9,9,38,39,-1,0,0,-1,-8
Atlético-GO,2020,28,13,37,9,9,10,31,34,-3,0,1,2,-7
Bahia,2020,28,14,32,9,14,5,36,43,-7,0,3,1,-3
Sport,2020,28,15,31,9,15,4,21,37,-16,3,0,3,1
Fortaleza,2020,28,16,29,7,13,8,24,35,-11,1,0,2,1
Goiás,2020,28,17,29,7,13,8,29,45,-16,0,1,4,-9
Coritiba,2020,28,18,23,5,15,8,24,42,-18,1,0,1,1
Vasco,2020,28,19,23,5,15,8,21,46,-25,0,1,-1,-5
Botafogo,2020,28,20,18,4,18,6,22,49,-27,0,0,-1,1
Flamengo,2020,29,1,54,16,7,6,55,37,18,0,1,-1,-4
Atlético-MG,2020,29,2,53,15,6,8,52,35,17,4,0,8,-5
Fluminense,2020,29,3,53,15,6,8,45,30,15,1,0,1,-2
Internacional,2020,29,4,50,14,7,8,46,30,16,0,2,-2,-5
São Paulo,2020,29,5,49,13,6,10,46,32,14,0,0,7,-1
Bragantino,2020,29,6,46,12,7,10,41,26,15,0,1,3,-3
Grêmio,2020,29,7,45,11,6,12,44,34,10,0,0,7,-8
Athletico-PR,2020,29,8,42,12,11,6,29,27,2,1,0,1,1
Ceará,2020,29,9,42,11,9,9,46,39,7,1,0,4,1
Palmeiras,2020,29,10,41,11,10,8,39,30,9,0,0,5,-8
Corinthians,2020,29,11,41,11,10,8,34,33,1,0,1,2,-5
Santos,2020,29,12,40,10,9,10,40,41,-1,0,0,1,-9
Atlético-GO,2020,29,13,40,10,9,10,32,34,-2,1,0,3,-6
Bahia,2020,29,14,32,9,15,5,36,44,-8,0,4,-1,-4
Sport,2020,29,15,32,9,15,5,23,39,-16,0,0,4,-1
Goiás,2020,29,16,32,8,13,8,30,45,-15,1,0,5,1
Fortaleza,2020,29,17,30,7,13,9,25,36,-11,0,0,3,-1
Vasco,2020,29,18,26,6,15,8,24,48,-24,1,0,1,-6
Coritiba,2020,29,19,23,5,16,8,24,43,-19,0,1,-1,-1
Botafogo,2020,29,20,18,4,19,6,24,52,-28,0,1,1,-1
Flamengo,2020,30,1,57,17,7,6,57,38,19,1,0,1,-5
Internacional,2020,30,2,53,15,7,8,48,30,18,1,0,1,1
Atlético-MG,2020,30,3,53,15,7,8,53,38,15,0,1,9,-6
Fluminense,2020,30,4,53,15,7,8,46,32,14,0,1,2,-3
São Paulo,2020,30,5,50,13,6,11,47,33,14,0,0,8,-2
Grêmio,2020,30,6,48,12,6,12,46,34,12,1,0,8,-7
Bragantino,2020,30,7,47,12,7,11,42,27,15,0,0,4,-4
Palmeiras,2020,30,8,44,12,10,8,41,30,11,1,0,6,-7
Athletico-PR,2020,30,9,43,12,11,7,30,28,2,0,0,2,-1
Santos,2020,30,10,43,11,9,10,43,42,1,1,0,2,-10
Atlético-GO,2020,30,11,43,11,9,10,34,35,-1,2,0,4,-7
Ceará,2020,30,12,42,11,10,9,46,41,5,0,1,-1,-1
Corinthians,2020,30,13,41,11,11,8,34,35,-1,0,2,-1,-6
Fortaleza,2020,30,14,33,8,13,9,26,36,-10,1,0,4,1
Goiás,2020,30,15,33,8,13,9,33,48,-15,0,0,6,-1
Bahia,2020,30,16,32,9,16,5,36,46,-10,0,5,-2,-5
Sport,2020,30,17,32,9,16,5,23,40,-17,0,1,-1,-2
Vasco,2020,30,18,26,6,16,8,25,50,-25,0,1,2,-7
Coritiba,2020,30,19,24,5,16,9,27,46,-19,0,0,1,-2
Botafogo,2020,30,20,19,4,19,7,25,53,-28,0,0,2,-2
Flamengo,2020,31,1,60,18,7,6,59,39,20,2,0,2,-6
Atlético-MG,2020,31,2,56,16,7,8,54,38,16,1,0,10,-5
Internacional,2020,31,3,54,15,7,9,50,32,18,0,0,2,-1
Fluminense,2020,31,4,53,15,8,8,47,35,12,0,2,3,-4
São Paulo,2020,31,5,53,14,6,11,50,34,16,1,0,9,-3
Grêmio,2020,31,6,49,12,6,13,47,35,12,0,0,9,-8
Palmeiras,2020,31,7,47,13,10,8,43,31,12,2,0,7,-8
Bragantino,2020,31,8,47,12,8,11,43,29,14,0,1,5,-5
Santos,2020,31,9,46,12,9,10,44,42,2,2,0,3,-9
Atlético-GO,2020,31,10,44,11,9,11,35,36,-1,0,0,5,-8
Athletico-PR,2020,31,11,43,12,12,7,30,29,1,0,1,-1,-2
Ceará,2020,31,12,42,11,11,9,46,42,4,0,2,-2,-2
Corinthians,2020,31,13,42,11,11,9,36,37,-1,0,0,1,-7
Sport,2020,31,14,35,10,16,5,25,41,-16,1,0,1,-3
Bahia,2020,31,15,33,9,16,6,38,48,-10,0,0,1,-6
Fortaleza,2020,31,16,33,8,14,9,27,38,-11,0,1,5,-1
Goiás,2020,31,17,33,8,14,9,34,50,-16,0,1,7,-2
Vasco,2020,31,18,29,7,16,8,26,50,-24,1,0,3,1
Coritiba,2020,31,19,24,5,17,9,27,47,-20,0,1,-1,-3
Botafogo,2020,31,20,20,4,19,8,27,55,-28,0,0,3,-3
Flamengo,2020,32,1,63,19,7,6,64,42,22,3,0,3,-7
Atlético-MG,2020,32,2,59,17,7,8,57,38,19,2,0,11,1
Internacional,2020,32,3,55,15,7,10,51,33,18,0,0,3,-2
Fluminense,2020,32,4,54,15,8,9,48,36,12,0,0,4,-5
São Paulo,2020,32,5,53,14,7,11,50,37,13,0,1,-1,-4
Grêmio,2020,32,6,49,12,7,13,48,37,11,0,1,10,-9
Palmeiras,2020,32,7,48,13,10,9,44,32,12,0,0,8,-9
Bragantino,2020,32,8,48,12,8,12,44,30,14,0,0,6,-6
Santos,2020,32,9,47,12,9,11,46,44,2,0,0,4,-10
Ceará,2020,32,10,45,12,11,9,47,42,5,1,0,1,1
Corinthians,2020,32,11,45,12,11,9,38,38,0,1,0,2,-8
Atlético-GO,2020,32,12,45,11,9,12,36,37,-1,0,0,6,-9
Athletico-PR,2020,32,13,44,12,12,8,31,30,1,0,0,1,-3
Sport,2020,32,14,38,11,16,5,27,42,-15,2,0,2,-4
Bahia,2020,32,15,33,9,17,6,41,53,-12,0,1,2,-7
Fortaleza,2020,32,16,33,8,15,9,27,39,-12,0,2,-1,-2
Goiás,2020,32,17,33,8,15,9,35,52,-17,0,2,8,-3
Vasco,2020,32,18,30,7,16,9,28,52,-24,0,0,4,-1
Coritiba,2020,32,19,25,5,17,10,27,47,-20,0,0,-2,-2
Botafogo,2020,32,20,21,4,19,9,27,55,-28,0,0,-1,1
Flamengo,2020,33,1,66,20,7,6,65,42,23,4,0,4,-6
Atlético-MG,2020,33,2,59,17,8,8,57,40,17,0,1,-1,-1
Internacional,2020,33,3,58,16,7,10,53,33,20,1,0,4,-1
Fluminense,2020,33,4,57,16,8,9,50,37,13,1,0,5,-6
São Paulo,2020,33,5,56,15,7,11,52,38,14,1,0,1,-5
Grêmio,2020,33,6,52,13,7,13,50,38,12,1,0,11,-10
Palmeiras,2020,33,7,49,13,10,10,45,33,12,0,0,9,-10
Ceará,2020,33,8,48,13,11,9,49,42,7,2,0,2,1
Bragantino,2020,33,9,48,12,9,12,44,33,11,0,1,-1,-7
Athletico-PR,2020,33,10,47,13,12,8,33,30,3,1,0,2,-2
Santos,2020,33,11,47,12,10,11,46,45,1,0,1,-1,-11
Corinthians,2020,33,12,45,12,12,9,39,40,-1,0,1,3,-9
Atlético-GO,2020,33,13,45,11,10,12,36,39,-3,0,1,-1,-10
Sport,2020,33,14,38,11,17,5,27,43,-16,0,1,-1,-5
Fortaleza,2020,33,15,36,9,15,9,30,39,-9,1,0,1,1
Bahia,2020,33,16,34,9,17,7,42,54,-12,0,0,3,-8
Goiás,2020,33,17,33,8,16,9,36,54,-18,0,3,9,-4
Vasco,2020,33,18,30,7,17,9,29,54,-25,0,1,5,-2
Coritiba,2020,33,19,28,6,17,10,28,47,-19,1,0,1,1
Botafogo,2020,33,20,21,4,20,9,27,57,-30,0,1,-2,-1
Flamengo,2020,34,1,67,20,7,7,66,43,23,0,0,5,-7
Internacional,2020,34,2,61,17,7,10,54,33,21,2,0,5,1
Fluminense,2020,34,3,60,17,8,9,51,37,14,2,0,6,-5
Atlético-MG,2020,34,4,59,17,9,8,57,41,16,0,2,-2,-2
São Paulo,2020,34,5,59,16,7,11,53,38,15,2,0,2,-4
Grêmio,2020,34,6,53,13,7,14,50,38,12,0,0,-1,-9
Palmeiras,2020,34,7,52,14,10,10,47,34,13,1,0,10,-11
Ceará,2020,34,8,51,14,11,9,51,42,9,3,0,3,1
Bragantino,2020,34,9,48,12,10,12,45,35,10,0,2,1,-8
Athletico-PR,2020,34,10,47,13,13,8,33,31,2,0,1,-1,-3
Santos,2020,34,11,47,12,11,11,47,47,0,0,2,1,-12
Corinthians,2020,34,12,46,12,12,10,40,41,-1,0,0,4,-10
Atlético-GO,2020,34,13,45,11,11,12,36,41,-5,0,2,-2,-11
Sport,2020,34,14,38,11,18,5,27,44,-17,0,2,-2,-6
Fortaleza,2020,34,15,37,9,15,10,31,40,-9,0,0,2,-1
Goiás,2020,34,16,36,9,16,9,38,54,-16,1,0,10,1
Bahia,2020,34,17,34,9,18,7,42,56,-14,0,1,-1,-9
Coritiba,2020,34,18,31,7,17,10,30,48,-18,2,0,2,-1
Vasco,2020,34,19,31,7,17,10,29,54,-25,0,0,-1,1
Botafogo,2020,34,20,22,4,20,10,28,58,-30,0,0,1,-2
Flamengo,2020,35,1,68,20,7,8,67,44,23,0,0,6,-8
Internacional,2020,35,2,64,18,7,10,57,33,24,3,0,6,1
Fluminense,2020,35,3,60,17,9,9,52,39,13,0,1,7,-6
São Paulo,2020,35,4,60,16,7,12,54,39,15,0,0,3,-5
Atlético-MG,2020,35,5,59,17,10,8,58,43,15,0,3,1,-3
Palmeiras,2020,35,6,55,15,10,10,48,34,14,2,0,11,-10
Grêmio,2020,35,7,54,13,7,15,51,39,12,0,0,1,-10
Ceará,2020,35,8,51,14,12,9,51,45,6,0,1,-1,-1
Bragantino,2020,35,9,51,13,10,12,47,36,11,1,0,2,-9
Santos,2020,35,10,50,13,11,11,48,47,1,1,0,2,-11
Corinthians,2020,35,11,49,13,12,10,43,42,1,1,0,5,-11
Athletico-PR,2020,35,12,47,13,14,8,33,32,1,0,2,-2,-4
Atlético-GO,2020,35,13,45,11,12,12,36,44,-8,0,3,-3,-12
Fortaleza,2020,35,14,40,10,15,10,34,41,-7,1,0,3,-2
Sport,2020,35,15,38,11,19,5,27,45,-18,0,3,-3,-7
Goiás,2020,35,16,36,9,17,9,39,57,-18,0,1,11,-1
Bahia,2020,35,17,35,9,18,8,43,57,-14,0,0,1,-10
Vasco,2020,35,18,34,8,17,10,32,54,-22,1,0,1,1
Coritiba,2020,35,19,31,7,18,10,31,51,-20,0,1,3,-2
Botafogo,2020,35,20,25,5,20,10,30,59,-29,1,0,2,-3
Flamengo,2020,36,1,71,21,7,8,68,44,24,1,0,7,-7
Internacional,2020,36,2,64,18,8,10,58,35,23,0,1,7,-1
Fluminense,2020,36,3,63,18,9,9,54,40,14,1,0,8,-7
Atlético-MG,2020,36,4,62,18,10,8,60,43,17,1,0,2,1
São Paulo,2020,36,5,60,16,8,12,55,41,14,0,1,4,-6
Palmeiras,2020,36,6,56,15,10,11,49,35,14,0,0,12,-11
Grêmio,2020,36,7,55,13,7,16,51,39,12,0,0,-1,1
Santos,2020,36,8,53,14,11,11,51,48,3,2,0,3,-12
Ceará,2020,36,9,51,14,13,9,51,47,4,0,2,-2,-2
Bragantino,2020,36,10,51,13,11,12,48,38,10,0,1,3,-10
Corinthians,2020,36,11,50,13,12,11,43,42,1,0,0,-1,-10
Athletico-PR,2020,36,12,47,13,15,8,34,35,-1,0,3,1,-5
Atlético-GO,2020,36,13,46,11,12,13,37,45,-8,0,0,1,-13
Fortaleza,2020,36,14,41,10,15,11,34,41,-7,0,0,-1,1
Sport,2020,36,15,39,11,19,6,28,46,-18,0,0,1,-8
Bahia,2020,36,16,38,10,18,8,45,58,-13,1,0,2,-11
Goiás,2020,36,17,37,9,17,10,40,58,-18,0,0,12,-2
Vasco,2020,36,18,37,9,17,10,34,55,-21,2,0,2,-1
Coritiba,2020,36,19,31,7,19,10,31,52,-21,0,2,-1,-3
Botafogo,2020,36,20,26,5,20,11,30,59,-29,0,0,-1,-2
Flamengo,2020,37,1,71,21,8,8,68,47,21,0,1,-1,-8
Internacional,2020,37,2,67,19,8,10,60,35,25,1,0,8,1
Atlético-MG,2020,37,3,65,19,10,8,63,45,18,2,0,3,-1
Fluminense,2020,37,4,64,18,9,10,55,41,14,0,0,9,-8
São Paulo,2020,37,5,63,17,8,12,56,41,15,1,0,5,1
Palmeiras,2020,37,6,57,15,10,12,50,36,14,0,0,13,-12
Grêmio,2020,37,7,56,13,7,17,52,40,12,0,0,1,-1
Santos,2020,37,8,53,14,12,11,51,50,1,0,1,-1,-13
Ceará,2020,37,9,52,14,13,10,52,48,4,0,0,1,-3
Bragantino,2020,37,10,52,13,11,13,49,39,10,0,0,4,-11
Athletico-PR,2020,37,11,50,14,15,8,36,36,0,1,0,2,-6
Corinthians,2020,37,12,50,13,13,11,45,45,0,0,1,1,-11
Atlético-GO,2020,37,13,49,12,12,13,40,45,-5,1,0,2,1
Bahia,2020,37,14,41,11,18,8,46,58,-12,2,0,3,1
Fortaleza,2020,37,15,41,10,16,11,34,42,-8,0,1,-2,-1
Vasco,2020,37,16,40,10,17,10,36,55,-19,3,0,3,1
Sport,2020,37,17,39,11,20,6,28,48,-20,0,1,-1,-9
Goiás,2020,37,18,37,9,18,10,41,60,-19,0,1,13,-3
Coritiba,2020,37,19,31,7,20,10,31,53,-22,0,3,-2,-4
Botafogo,2020,37,20,27,5,20,12,31,60,-29,0,0,1,-3
Flamengo,2020,38,1,71,21,9,8,68,48,20,0,2,-2,-9
Internacional,2020,38,2,70,20,8,10,61,35,26,2,0,9,1
Atlético-MG,2020,38,3,68,20,10,8,64,45,19,3,0,4,0
São Paulo,2020,38,4,66,18,8,12,59,41,18,2,0,6,1
Fluminense,2020,38,5,64,18,10,10,55,42,13,0,1,-1,-9
Grêmio,2020,38,6,59,14,7,17,53,40,13,1,0,2,1
Palmeiras,2020,38,7,58,15,10,13,51,37,14,0,0,14,-13
Santos,2020,38,8,54,14,12,12,52,51,1,0,0,1,-14
Athletico-PR,2020,38,9,53,15,15,8,38,36,2,2,0,3,-5
Bragantino,2020,38,10,53,13,11,14,50,40,10,0,0,5,-12
Ceará,2020,38,11,52,14,14,10,54,51,3,0,1,2,-4
Corinthians,2020,38,12,51,13,13,12,45,45,0,0,0,-1,1
Atlético-GO,2020,38,13,50,12,12,14,40,45,-5,0,0,-1,1
Bahia,2020,38,14,44,12,18,8,48,59,-11,3,0,4,-1
Sport,2020,38,15,42,12,20,6,31,50,-19,1,0,1,-10
Fortaleza,2020,38,16,41,10,17,11,34,44,-10,0,2,-3,-2
Vasco,2020,38,17,41,10,17,11,37,56,-19,0,0,4,-1
Goiás,2020,38,18,37,9,19,10,41,63,-22,0,2,-1,-4
Coritiba,2020,38,19,31,7,21,10,31,54,-23,0,4,-3,-5
Botafogo,2020,38,20,27,5,21,12,32,62,-30,0,1,2,-4
Flamengo,2021,1,1,0,0,0,0,0,0,0,0,0,0,0
Corinthians,2021,1,2,0,0,0,0,0,0,0,0,0,0,0
Atlético-GO,2021,1,3,0,0,0,0,0,0,0,0,0,0,0
Juventude,2021,1,4,0,0,0,0,0,0,0,0,0,0,0
Bragantino,2021,1,5,0,0,0,0,0,0,0,0,0,0,0
Sport,2021,1,6,0,0,0,0,0,0,0,0,0,0,0
Fortaleza,2021,1,7,0,0,0,0,0,0,0,0,0,0,0
Grêmio,2021,1,8,0,0,0,0,0,0,0,0,0,0,0
América-MG,2021,1,9,0,0,0,0,0,0,0,0,0,0,0
Santos,2021,1,10,0,0,0,0,0,0,0,0,0,0,0
Palmeiras,2021,1,11,0,0,0,0,0,0,0,0,0,0,0
Fluminense,2021,1,12,0,0,0,0,0,0,0,0,0,0,0
Internacional,2021,1,13,0,0,0,0,0,0,0,0,0,0,0
Bahia,2021,1,14,0,0,0,0,0,0,0,0,0,0,0
Athletico-PR,2021,1,15,0,0,0,0,0,0,0,0,0,0,0
Ceará,2021,1,16,0,0,0,0,0,0,0,0,0,0,0
Cuiabá,2021,1,17,0,0,0,0,0,0,0,0,0,0,0
São Paulo,2021,1,18,0,0,0,0,0,0,0,0,0,0,0
Atlético-MG,2021,1,19,0,0,0,0,0,0,0,0,0,0,0
Chapecoense,2021,1,20,0,0,0,0,0,0,0,0,0,0,0
Sport,2021,2,1,0,0,0,0,0,0,0,0,0,0,0
Grêmio,2021,2,2,0,0,0,0,0,0,0,0,0,0,0
Fortaleza,2021,2,3,0,0,0,0,0,0,0,0,0,0,0
Atlético-GO,2021,2,4,0,0,0,0,0,0,0,0,0,0,0
Santos,2021,2,5,0,0,0,0,0,0,0,0,0,0,0
Palmeiras,2021,2,6,0,0,0,0,0,0,0,0,0,0,0
Juventude,2021,2,7,0,0,0,0,0,0,0,0,0,0,0
América-MG,2021,2,8,0,0,0,0,0,0,0,0,0,0,0
Fluminense,2021,2,9,0,0,0,0,0,0,0,0,0,0,0
Bragantino,2021,2,10,0,0,0,0,0,0,0,0,0,0,0
Atlético-MG,2021,2,11,0,0,0,0,0,0,0,0,0,0,0
Corinthians,2021,2,12,0,0,0,0,0,0,0,0,0,0,0
Chapecoense,2021,2,13,0,0,0,0,0,0,0,0,0,0,0
Cuiabá,2021,2,14,0,0,0,0,0,0,0,0,0,0,0
Internacional,2021,2,15,0,0,0,0,0,0,0,0,0,0,0
Flamengo,2021,2,16,0,0,0,0,0,0,0,0,0,0,0
Athletico-PR,2021,2,17,0,0,0,0,0,0,0,0,0,0,0
São Paulo,2021,2,18,0,0,0,0,0,0,0,0,0,0,0
Ceará,2021,2,19,0,0,0,0,0,0,0,0,0,0,0
Bahia,2021,2,20,0,0,0,0,0,0,0,0,0,0,0
Atlético-GO,2021,3,1,0,0,0,0,0,0,0,0,0,0,0
Juventude,2021,3,2,0,0,0,0,0,0,0,0,0,0,0
Internacional,2021,3,3,0,0,0,0,0,0,0,0,0,0,0
Flamengo,2021,3,4,0,0,0,0,0,0,0,0,0,0,0
Chapecoense,2021,3,5,0,0,0,0,0,0,0,0,0,0,0
Fortaleza,2021,3,6,0,0,0,0,0,0,0,0,0,0,0
Cuiabá,2021,3,7,0,0,0,0,0,0,0,0,0,0,0
Bahia,2021,3,8,0,0,0,0,0,0,0,0,0,0,0
Atlético-MG,2021,3,9,0,0,0,0,0,0,0,0,0,0,0
Corinthians,2021,3,10,0,0,0,0,0,0,0,0,0,0,0
São Paulo,2021,3,11,0,0,0,0,0,0,0,0,0,0,0
Bragantino,2021,3,12,0,0,0,0,0,0,0,0,0,0,0
Palmeiras,2021,3,13,0,0,0,0,0,0,0,0,0,0,0
Ceará,2021,3,14,0,0,0,0,0,0,0,0,0,0,0
América-MG,2021,3,15,0,0,0,0,0,0,0,0,0,0,0
Grêmio,2021,3,16,0,0,0,0,0,0,0,0,0,0,0
Sport,2021,3,17,0,0,0,0,0,0,0,0,0,0,0
Athletico-PR,2021,3,18,0,0,0,0,0,0,0,0,0,0,0
Fluminense,2021,3,19,0,0,0,0,0,0,0,0,0,0,0
Santos,2021,3,20,0,0,0,0,0,0,0,0,0,0,0
Atlético-GO,2021,4,1,0,0,0,0,0,0,0,0,0,0,0
Ceará,2021,4,2,0,0,0,0,0,0,0,0,0,0,0
Santos,2021,4,3,0,0,0,0,0,0,0,0,0,0,0
Atlético-MG,2021,4,4,0,0,0,0,0,0,0,0,0,0,0
Internacional,2021,4,5,0,0,0,0,0,0,0,0,0,0,0
Fortaleza,2021,4,6,0,0,0,0,0,0,0,0,0,0,0
Corinthians,2021,4,7,0,0,0,0,0,0,0,0,0,0,0
Sport,2021,4,8,0,0,0,0,0,0,0,0,0,0,0
Athletico-PR,2021,4,9,0,0,0,0,0,0,0,0,0,0,0
Grêmio,2021,4,10,0,0,0,0,0,0,0,0,0,0,0
América-MG,2021,4,11,0,0,0,0,0,0,0,0,0,0,0
Juventude,2021,4,12,0,0,0,0,0,0,0,0,0,0,0
Bahia,2021,4,13,0,0,0,0,0,0,0,0,0,0,0
Bragantino,2021,4,14,0,0,0,0,0,0,0,0,0,0,0
Chapecoense,2021,4,15,0,0,0,0,0,0,0,0,0,0,0
São Paulo,2021,4,16,0,0,0,0,0,0,0,0,0,0,0
Fluminense,2021,4,17,0,0,0,0,0,0,0,0,0,0,0
Palmeiras,2021,4,18,0,0,0,0,0,0,0,0,0,0,0
Flamengo,2021,4,19,0,0,0,0,0,0,0,0,0,0,0
Cuiabá,2021,4,20,0,0,0,0,0,0,0,0,0,0,0
Cuiabá,2021,5,1,0,0,0,0,0,0,0,0,0,0,0
Santos,2021,5,2,0,0,0,0,0,0,0,0,0,0,0
Flamengo,2021,5,3,0,0,0,0,0,0,0,0,0,0,0
Ceará,2021,5,4,0,0,0,0,0,0,0,0,0,0,0
Grêmio,2021,5,5,0,0,0,0,0,0,0,0,0,0,0
Palmeiras,2021,5,6,0,0,0,0,0,0,0,0,0,0,0
Juventude,2021,5,7,0,0,0,0,0,0,0,0,0,0,0
Sport,2021,5,8,0,0,0,0,0,0,0,0,0,0,0
América-MG,2021,5,9,0,0,0,0,0,0,0,0,0,0,0
São Paulo,2021,5,10,0,0,0,0,0,0,0,0,0,0,0
Bahia,2021,5,11,0,0,0,0,0,0,0,0,0,0,0
Fluminense,2021,5,12,0,0,0,0,0,0,0,0,0,0,0
Corinthians,2021,5,13,0,0,0,0,0,0,0,0,0,0,0
Internacional,2021,5,14,0,0,0,0,0,0,0,0,0,0,0
Atlético-GO,2021,5,15,0,0,0,0,0,0,0,0,0,0,0
Chapecoense,2021,5,16,0,0,0,0,0,0,0,0,0,0,0
Fortaleza,2021,5,17,0,0,0,0,0,0,0,0,0,0,0
Bragantino,2021,5,18,0,0,0,0,0,0,0,0,0,0,0
Atlético-MG,2021,5,19,0,0,0,0,0,0,0,0,0,0,0
Athletico-PR,2021,5,20,0,0,0,0,0,0,0,0,0,0,0
Sport,2021,6,1,0,0,0,0,0,0,0,0,0,0,0
Flamengo,2021,6,2,0,0,0,0,0,0,0,0,0,0,0
Palmeiras,2021,6,3,0,0,0,0,0,0,0,0,0,0,0
Fortaleza,2021,6,4,0,0,0,0,0,0,0,0,0,0,0
Cuiabá,2021,6,5,0,0,0,0,0,0,0,0,0,0,0
América-MG,2021,6,6,0,0,0,0,0,0,0,0,0,0,0
Santos,2021,6,7,0,0,0,0,0,0,0,0,0,0,0
Grêmio,2021,6,8,0,0,0,0,0,0,0,0,0,0,0
